country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1720098000,2024-07-04 16:00:00,22.2,72.0,Partly cloudy,6.9,11.2,220,SW,1025.0,30.27,0.06,0.0,57,50,24.4,75.8,10.0,6.0,5.0,11.4,18.4,343.8,32.2,0.6,0.5,7.3,47.8,1,1,06:11 AM,06:49 PM,04:27 AM,05:36 PM,Waning Crescent,5,2024,7,4,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1770446700,2026-02-07 19:45:00,20.3,68.5,Sunny,18.1,29.2,10,N,1013.0,29.91,0.0,0.0,73,0,20.3,68.5,10.0,6.0,0.5,24.0,38.6,69.85,34.0,2.15,1.15,3.05,3.75,1,1,06:34 AM,08:35 PM,10:51 PM,11:58 AM,Waning Gibbous,78,2026,2,7,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716732000,2024-05-26 16:00:00,17.2,63.0,Patchy rain nearby,8.7,14.0,218,SW,1017.0,30.03,0.08,0.0,51,81,17.2,63.0,10.0,6.0,4.0,10.0,16.2,155.2,64.4,0.3,0.1,0.6,0.8,1,1,06:22 AM,09:20 PM,No moonrise,08:14 AM,Waning Gibbous,93,2024,5,26,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1750842000,2025-06-25 11:00:00,24.0,75.2,Sunny,3.1,5.0,349,N,1018.0,30.06,0.0,0.0,65,0,24.8,76.6,10.0,6.0,6.7,3.6,5.8,238.65,58.0,6.475,0.37,11.1,16.28,1,1,05:28 AM,09:22 PM,04:43 AM,10:07 PM,New Moon,1,2025,6,25,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1758527100,2025-09-22 09:45:00,6.1,43.0,Partly Cloudy,5.1,8.3,6,N,1016.0,30.0,0.0,0.0,84,48,4.4,39.8,10.0,6.0,0.3,5.9,9.5,179.45,45.0,1.665,0.0,1.295,1.85,1,1,07:42 AM,07:51 PM,08:14 AM,07:59 PM,Waxing Crescent,0,2025,9,22,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1732791600,2024-11-28 05:00:00,20.2,68.4,Overcast,2.2,3.6,304,NW,1012.0,29.9,0.0,0.0,92,100,20.3,68.5,10.0,6.0,0.0,6.7,10.8,231.25,69.0,0.37,0.925,7.955,10.73,1,1,06:07 AM,05:19 PM,03:51 AM,03:27 PM,Waning Crescent,8,2024,11,28,1
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1720011600,2024-07-03 20:00:00,24.2,75.6,Mist,2.2,3.6,343,NNW,1010.0,29.82,0.0,0.0,97,61,27.1,80.7,2.0,1.0,1.0,6.7,10.8,277.0,18.1,2.9,0.4,1.9,2.3,1,1,02:57 AM,09:17 PM,No moonrise,07:55 PM,Waning Crescent,10,2024,7,3,1
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1739787300,2025-02-17 07:15:00,26.9,80.4,Sunny,7.4,11.9,20,NNE,1006.0,29.71,0.0,0.0,64,7,28.5,83.3,10.0,6.0,0.0,11.7,18.8,253.411,29.0,0.671,0.0,1.846,1.846,1,1,06:55 AM,07:44 PM,10:37 PM,11:03 AM,Waning Gibbous,82,2025,2,17,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1751100300,2025-06-28 04:45:00,23.8,74.9,Clear,2.2,3.6,284,WNW,1013.0,29.91,0.0,0.0,76,21,25.7,78.2,10.0,6.0,0.0,6.7,10.8,314.5,18.0,3.885,0.185,18.315,18.685,2,2,06:47 AM,06:16 PM,09:41 AM,09:36 PM,Waxing Crescent,9,2025,6,28,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1749372300,2025-06-08 11:45:00,42.2,108.0,Sunny,3.1,5.0,109,ESE,1004.0,29.66,0.0,0.0,7,0,44.3,111.7,10.0,6.0,10.4,5.5,8.8,714.1,62.0,63.825,24.975,100.825,264.55,4,10,04:48 AM,06:47 PM,04:24 PM,02:25 AM,Waxing Gibbous,89,2025,6,8,-1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1735038900,2024-12-24 12:15:00,4.2,39.5,Overcast,21.3,34.2,339,NNW,1020.0,30.12,0.0,0.0,72,89,-1.4,29.6,10.0,6.0,0.5,28.3,45.6,345.95,59.0,10.915,4.625,14.985,19.98,1,2,07:41 AM,04:02 PM,01:00 AM,12:06 PM,Waning Crescent,40,2024,12,24,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1770360300,2026-02-06 19:45:00,26.1,79.0,Partly cloudy,15.9,25.6,85,E,1012.0,29.88,0.09,0.0,89,50,28.5,83.2,10.0,6.0,0.0,20.4,32.8,71.85,25.0,0.85,0.95,3.95,5.75,1,1,06:21 AM,07:00 PM,09:55 PM,09:45 AM,Waning Gibbous,86,2026,2,6,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1720962900,2024-07-14 09:15:00,29.1,84.4,Partly cloudy,15.0,24.1,30,NNE,1016.0,30.0,0.54,0.02,79,25,34.8,94.6,10.0,6.0,6.0,23.2,37.3,183.6,24.7,0.2,0.1,2.5,6.8,1,1,05:45 AM,06:49 PM,12:49 PM,No moonset,Waxing Gibbous,50,2024,7,14,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1763019000,2025-11-13 09:30:00,2.3,36.1,Fog,2.2,3.6,330,NNW,1024.0,30.24,0.0,0.0,100,60,1.7,35.1,0.1,0.0,0.3,2.6,4.2,193.85,19.0,9.95,1.85,19.15,21.45,2,2,07:19 AM,05:03 PM,12:14 AM,02:08 PM,Waning Crescent,43,2025,11,13,1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1770274800,2026-02-05 03:00:00,24.0,75.2,Cloudy,12.8,20.5,120,ESE,1016.0,30.0,0.0,0.0,89,0,25.7,78.3,10.0,6.0,0.0,17.8,28.6,100.85,58.0,1.45,1.35,6.95,10.25,1,1,06:41 AM,06:08 PM,09:41 PM,09:08 AM,Waning Gibbous,88,2026,2,5,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1721737800,2024-07-24 00:30:00,9.5,49.1,Partly Cloudy,12.8,20.5,203,SSW,1012.0,29.89,0.0,0.0,69,41,6.7,44.0,10.0,6.0,1.0,19.4,31.2,237.0,62.2,0.8,0.3,0.5,0.7,1,1,07:38 AM,05:18 PM,07:16 PM,08:58 AM,Waning Gibbous,97,2024,7,24,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1761898500,2025-10-31 08:15:00,25.1,77.2,Sunny,2.5,4.0,260,W,1014.0,29.94,0.0,0.0,74,0,25.0,77.0,8.0,4.0,0.7,3.5,5.7,209.85,59.0,5.45,1.85,20.15,32.65,2,2,06:25 AM,06:06 PM,02:19 PM,01:28 AM,Waxing Gibbous,63,2025,10,31,1
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1727431200,2024-09-27 04:00:00,21.4,70.5,Clear,2.2,3.6,72,ENE,1015.0,29.98,0.06,0.0,88,0,21.4,70.5,10.0,6.0,1.0,6.7,10.8,425.5,76.0,6.105,22.755,14.615,21.46,1,2,05:26 AM,05:30 PM,01:26 AM,02:23 PM,Waning Crescent,28,2024,9,27,1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1758182400,2025-09-18 10:00:00,24.0,75.2,Sunny,4.0,6.5,164,SSE,1024.0,30.24,0.0,0.0,57,0,25.5,77.9,10.0,6.0,1.9,4.7,7.6,271.95,68.0,19.24,1.665,14.615,18.87,1,2,07:13 AM,07:35 PM,03:16 AM,06:18 PM,Waning Crescent,15,2025,9,18,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1743843600,2025-04-05 11:00:00,15.3,59.5,Sunny,5.4,8.6,275,W,1012.0,29.88,0.01,0.0,55,0,15.3,59.5,10.0,6.0,4.1,6.2,9.9,305.25,80.0,6.475,3.7,14.43,16.095,1,2,06:17 AM,07:10 PM,11:28 AM,02:41 AM,First Quarter,48,2025,4,5,1
Peru,Lima,-12.05,-77.05,America/Lima,1720357200,2024-07-07 08:00:00,17.0,62.7,Partly Cloudy,5.1,8.3,190,S,1014.0,29.96,0.0,0.0,84,36,17.0,62.7,10.0,6.0,6.0,6.3,10.2,460.6,38.3,27.4,14.7,17.3,28.7,2,2,06:30 AM,05:57 PM,08:00 AM,07:41 PM,Waxing Crescent,1,2024,7,7,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770710400,2026-02-10 09:00:00,-6.7,19.9,Partly cloudy,4.5,7.2,153,SSE,1008.0,29.77,0.0,0.0,93,75,-10.3,13.5,10.0,6.0,0.2,9.3,15.0,317.85,39.0,23.45,15.65,27.25,30.85,2,3,07:01 AM,04:40 PM,02:14 AM,09:31 AM,Waning Crescent,46,2026,2,10,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1724156100,2024-08-20 15:15:00,21.4,70.5,Moderate rain,8.1,13.0,120,ESE,1014.0,29.94,1.22,0.05,78,25,21.4,70.5,10.0,6.0,6.0,9.5,15.3,212.0,89.4,0.7,0.4,6.5,9.9,1,1,06:39 AM,08:20 PM,09:00 PM,07:06 AM,Waning Gibbous,100,2024,8,20,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1758096000,2025-09-17 10:00:00,21.1,70.0,Partly cloudy,10.5,16.9,58,ENE,1019.0,30.09,0.14,0.01,78,50,21.1,70.0,10.0,6.0,0.8,12.9,20.8,248.329,70.0,10.59,0.365,8.217,12.964,1,1,06:52 AM,07:17 PM,01:40 AM,05:31 PM,Waning Crescent,24,2025,9,17,1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1757836800,2025-09-14 04:00:00,29.1,84.4,Patchy rain nearby,21.3,34.2,101,ESE,1012.0,29.88,0.08,0.0,75,0,34.7,94.4,10.0,6.0,0.0,29.8,47.9,194.25,40.0,1.295,2.405,3.33,5.55,1,1,05:59 AM,06:13 PM,No moonrise,12:53 PM,Last Quarter,53,2025,9,14,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1774764900,2026-03-29 02:15:00,24.2,75.6,Clear,17.9,28.8,68,ENE,1022.0,30.17,0.0,0.0,69,25,26.0,78.8,10.0,6.0,0.0,23.9,38.5,131.85,82.0,1.55,1.15,8.35,12.65,1,1,07:04 AM,07:25 PM,04:29 PM,04:57 AM,Waxing Gibbous,84,2026,3,29,1
Italy,Rome,41.9,12.4833,Europe/Rome,1771137900,2026-02-15 07:45:00,8.4,47.1,Partly Cloudy,5.1,8.3,14,NNE,999.0,29.5,0.0,0.0,93,25,7.1,44.7,10.0,6.0,0.0,10.4,16.8,173.85,50.0,5.25,1.25,4.95,5.55,1,1,07:06 AM,05:43 PM,06:11 AM,03:31 PM,Waning Crescent,7,2026,2,15,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1731056400,2024-11-08 05:00:00,26.3,79.3,Clear,7.6,12.2,104,ESE,1007.0,29.74,0.85,0.03,94,0,30.1,86.3,10.0,6.0,0.0,13.6,21.8,264.55,45.0,1.295,1.11,23.125,40.885,2,2,05:41 AM,05:32 PM,11:43 AM,11:46 PM,Waxing Crescent,37,2024,11,8,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1755072900,2025-08-13 05:15:00,11.2,52.2,Partly Cloudy,8.9,14.4,164,SSE,1019.0,30.09,0.0,0.0,76,0,9.5,49.0,10.0,6.0,0.0,13.2,21.2,375.55,34.0,22.94,8.325,4.995,5.55,1,1,07:37 AM,06:23 PM,11:20 PM,09:56 AM,Waning Gibbous,83,2025,8,13,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1729588500,2024-10-22 20:15:00,14.7,58.5,Clear,2.2,3.6,69,ENE,1013.0,29.9,0.0,0.0,57,13,14.8,58.6,10.0,6.0,0.0,6.7,10.8,234.95,64.0,4.995,3.33,12.58,18.5,1,2,06:11 AM,07:24 PM,12:07 AM,09:27 AM,Waning Gibbous,74,2024,10,22,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1719236700,2024-06-24 08:45:00,11.7,53.0,Sunny,4.3,6.8,135,SE,1019.0,30.08,0.0,0.0,42,15,11.2,52.2,10.0,6.0,5.0,5.6,9.1,2002.7,10.6,55.5,59.6,31.6,35.9,2,3,06:13 AM,06:20 PM,09:08 PM,08:40 AM,Waning Gibbous,95,2024,6,24,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1734260400,2024-12-15 13:00:00,19.1,66.4,Sunny,11.0,17.6,47,NE,1025.0,30.27,0.0,0.0,40,0,19.1,66.4,10.0,6.0,3.2,12.6,20.3,401.45,80.0,25.345,73.815,29.415,46.065,2,3,06:43 AM,04:57 PM,04:52 PM,06:50 AM,Full Moon,100,2024,12,15,1
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1758009600,2025-09-16 11:00:00,19.2,66.6,Patchy rain nearby,3.8,6.1,144,SE,1027.0,30.33,0.1,0.0,68,25,19.2,66.6,10.0,6.0,12.2,4.5,7.2,1047.1,78.0,9.805,6.66,55.5,108.595,3,7,06:15 AM,06:25 PM,01:23 AM,02:29 PM,Waning Crescent,34,2025,9,16,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1772346600,2026-03-01 09:30:00,2.3,36.1,Partly Cloudy,5.4,8.6,17,NNE,1027.0,30.33,0.0,0.0,87,25,-0.2,31.6,10.0,6.0,0.4,6.5,10.4,219.85,55.0,4.35,2.45,16.05,17.35,2,2,07:43 AM,07:02 PM,04:53 PM,06:39 AM,Waxing Gibbous,92,2026,3,1,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1723810500,2024-08-16 20:15:00,29.1,84.4,Partly cloudy,2.5,4.0,240,WSW,1008.0,29.77,0.33,0.01,79,75,36.7,98.1,10.0,6.0,1.0,4.5,7.3,340.5,37.6,2.0,0.5,2.0,2.1,1,1,06:16 AM,06:32 PM,03:26 PM,02:32 AM,Waxing Gibbous,82,2024,8,16,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1748250000,2025-05-26 11:00:00,14.0,57.2,Sunny,4.0,6.5,233,SW,1025.0,30.26,0.0,0.0,40,3,14.0,57.2,10.0,6.0,4.1,4.6,7.5,1594.7,58.0,14.43,26.27,88.8,88.8,4,10,06:53 AM,05:21 PM,06:00 AM,04:33 PM,Waning Crescent,2,2025,5,26,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1733481900,2024-12-06 13:45:00,30.1,86.2,Partly cloudy,17.9,28.8,87,E,1009.0,29.8,0.0,0.0,75,25,33.6,92.6,10.0,6.0,10.3,21.0,33.8,234.95,75.0,0.185,0.555,14.985,22.2,1,2,05:50 AM,05:50 PM,10:14 AM,10:32 PM,Waxing Crescent,21,2024,12,6,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1764918900,2025-12-05 08:15:00,7.0,44.6,Light rain,7.8,12.6,112,ESE,1008.0,29.77,0.2,0.01,100,100,4.6,40.2,3.5,2.0,0.0,11.7,18.8,197.85,33.0,12.95,6.75,16.95,18.85,2,2,07:26 AM,03:59 PM,03:55 PM,08:24 AM,Full Moon,100,2025,12,5,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717336800,2024-06-02 10:00:00,28.0,82.4,Light rain,13.6,22.0,130,SE,1014.0,29.94,1.11,0.04,89,50,32.8,91.0,10.0,6.0,6.0,16.6,26.7,188.6,36.1,0.8,0.6,2.0,4.9,1,1,05:42 AM,06:29 PM,02:15 AM,02:53 PM,Waning Crescent,25,2024,6,2,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1735465500,2024-12-29 15:15:00,21.0,69.8,Sunny,7.6,12.2,302,WNW,1018.0,30.05,0.0,0.0,42,0,21.0,69.8,10.0,6.0,1.1,9.1,14.6,1707.55,89.0,43.66,56.795,177.415,179.265,5,10,07:13 AM,05:34 PM,05:48 AM,03:56 PM,Waning Crescent,5,2024,12,29,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1776579300,2026-04-19 09:15:00,31.2,88.2,Partly Cloudy,10.3,16.6,182,S,1013.0,29.91,0.0,0.0,21,0,29.0,84.1,10.0,6.0,4.0,12.6,20.3,188.85,52.0,21.75,23.45,160.15,1658.65,5,10,05:28 AM,06:17 PM,06:32 AM,08:41 PM,Waxing Crescent,3,2026,4,19,1
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1748421900,2025-05-28 13:45:00,36.9,98.4,Sunny,8.3,13.3,226,SW,999.0,29.49,0.0,0.0,21,2,35.7,96.2,10.0,6.0,9.7,9.5,15.3,952.75,107.0,49.95,16.095,59.015,85.1,3,8,04:59 AM,07:10 PM,05:35 AM,09:01 PM,Waxing Crescent,1,2025,5,28,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1718114400,2024-06-11 17:00:00,20.2,68.4,Partly cloudy,12.5,20.2,90,E,1022.0,30.18,0.0,0.0,64,50,20.2,68.4,10.0,6.0,6.0,14.8,23.8,500.7,46.5,2.5,2.7,6.0,15.5,1,1,06:19 AM,05:20 PM,10:27 AM,09:56 PM,Waxing Crescent,21,2024,6,11,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716732000,2024-05-26 13:00:00,30.0,86.0,Partly cloudy,20.6,33.1,30,NNE,1014.0,29.94,0.0,0.0,31,25,34.1,93.3,10.0,6.0,6.0,21.4,34.5,175.2,88.7,0.1,0.3,6.6,27.8,1,1,06:04 AM,06:59 PM,10:06 PM,08:28 AM,Waning Gibbous,93,2024,5,26,1
Ghana,Accra,5.55,-0.2167,Africa/Accra,1766128500,2025-12-19 07:15:00,26.0,78.8,Cloudy,6.5,10.4,214,SW,1011.0,29.85,0.0,0.0,94,0,28.4,83.1,8.0,4.0,0.2,9.3,14.9,267.85,43.0,11.25,2.85,16.95,32.25,2,2,06:04 AM,05:52 PM,05:28 AM,05:28 PM,New Moon,1,2025,12,19,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1721220300,2024-07-17 08:45:00,29.3,84.7,Partly cloudy,9.4,15.1,100,E,1017.0,30.03,0.04,0.0,79,75,34.9,94.9,10.0,6.0,6.0,24.2,39.0,156.9,22.0,0.5,0.5,1.9,5.8,1,1,05:43 AM,06:44 PM,03:28 PM,01:50 AM,Waxing Gibbous,78,2024,7,17,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1718460000,2024-06-15 10:00:00,28.2,82.8,Partly Cloudy,9.8,15.8,132,SE,1016.0,30.01,0.0,0.0,73,43,31.7,89.1,10.0,6.0,7.0,13.8,22.2,237.0,29.3,2.3,0.9,1.3,2.3,1,1,05:37 AM,06:46 PM,01:21 PM,12:53 AM,Waxing Gibbous,57,2024,6,15,1
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749199500,2025-06-06 15:15:00,28.3,82.9,Moderate or heavy rain with thunder,9.2,14.8,230,SW,1007.0,29.74,1.09,0.04,94,100,30.3,86.5,5.0,3.0,2.1,13.2,21.2,493.95,75.0,4.625,5.18,35.705,46.99,2,3,05:32 AM,06:37 PM,02:32 PM,01:49 AM,Waxing Gibbous,74,2025,6,6,1
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1745832600,2025-04-28 10:30:00,34.2,93.6,Sunny,13.4,21.6,248,WSW,1009.0,29.8,0.0,0.0,36,0,34.5,94.0,7.0,4.0,4.3,15.4,24.8,388.5,85.0,1.665,0.925,70.67,341.14,4,9,06:31 AM,07:07 PM,06:49 AM,08:02 PM,Waxing Crescent,0,2025,4,28,1
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1747214100,2025-05-14 21:15:00,28.1,82.5,Light rain shower,15.0,24.1,106,ESE,1011.0,29.86,0.19,0.01,80,56,32.4,90.4,10.0,6.0,0.0,20.6,33.2,166.5,18.0,0.0,0.185,6.845,11.84,1,1,06:36 AM,06:40 PM,07:49 PM,07:26 AM,Waning Gibbous,99,2025,5,14,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1737628200,2025-01-23 14:30:00,23.1,73.6,Partly cloudy,9.2,14.8,10,N,1020.0,30.12,0.0,0.0,41,25,24.6,76.3,10.0,6.0,4.0,10.6,17.0,342.25,91.0,10.36,11.655,33.3,70.485,2,3,06:49 AM,05:46 PM,01:15 AM,12:18 PM,Waning Crescent,41,2025,1,23,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1775803500,2026-04-10 00:45:00,18.2,64.8,Partly Cloudy,3.4,5.4,14,NNE,1022.0,30.18,0.0,0.0,88,0,18.2,64.8,10.0,6.0,0.0,5.8,9.4,298.85,46.0,7.55,1.05,13.85,13.95,1,2,05:52 AM,06:15 PM,12:52 AM,12:18 PM,Waning Crescent,50,2026,4,10,1
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1763105400,2025-11-14 11:30:00,29.3,84.7,Patchy rain nearby,3.1,5.0,219,SW,1013.0,29.91,0.05,0.0,70,25,35.0,95.0,10.0,6.0,11.6,4.3,6.9,101.85,34.0,2.15,1.95,2.75,3.75,1,1,05:53 AM,06:12 PM,01:41 AM,01:56 PM,Waning Crescent,34,2025,11,14,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,1724242500,2024-08-21 14:15:00,29.1,84.4,Partly cloudy,19.2,31.0,300,WNW,1010.0,29.83,0.0,0.0,52,25,29.3,84.7,10.0,6.0,7.0,21.6,34.8,233.7,91.6,1.2,0.5,5.4,5.6,1,1,05:48 AM,07:45 PM,08:42 PM,07:40 AM,Waning Gibbous,98,2024,8,21,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1747903500,2025-05-22 14:45:00,32.6,90.7,Sunny,3.8,6.1,353,N,1010.0,29.83,0.0,0.0,18,2,30.4,86.8,10.0,6.0,8.9,4.4,7.1,301.55,58.0,6.29,5.365,15.355,18.5,1,2,05:33 AM,08:25 PM,02:41 AM,02:36 PM,Waning Crescent,36,2025,5,22,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766646000,2025-12-25 11:30:00,5.8,42.4,Sunny,2.2,3.6,274,W,1021.0,30.14,0.0,0.0,20,0,5.8,42.4,10.0,6.0,2.8,6.7,10.8,894.85,69.0,9.05,3.15,7.75,12.85,1,1,06:58 AM,04:49 PM,10:28 AM,09:53 PM,Waxing Crescent,20,2025,12,25,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1775197800,2026-04-02 23:30:00,8.5,47.3,Partly cloudy,5.1,8.3,244,WSW,1025.0,30.27,0.0,0.0,74,75,7.2,44.9,16.0,9.0,0.0,8.1,13.1,170.85,64.0,2.75,1.05,6.55,9.05,1,1,06:46 AM,07:46 PM,10:10 PM,07:00 AM,Waning Gibbous,98,2026,4,2,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1773643500,2026-03-16 07:45:00,-0.9,30.4,Sunny,5.1,8.3,182,S,1020.0,30.12,0.0,0.0,100,0,-3.9,25.0,10.0,6.0,0.0,10.8,17.4,157.85,66.0,4.95,1.05,5.95,7.55,1,1,06:41 AM,06:37 PM,05:41 AM,03:41 PM,Waning Crescent,11,2026,3,16,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1779431400,2026-05-22 13:30:00,34.2,93.6,Partly Cloudy,10.5,16.9,188,S,1005.0,29.68,0.0,0.0,67,0,39.5,103.1,10.0,6.0,10.6,12.1,19.5,584.85,33.0,32.15,27.45,31.75,32.85,2,3,05:16 AM,06:30 PM,10:19 AM,11:45 PM,Waxing Crescent,31,2026,5,22,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1746867600,2025-05-10 12:00:00,14.0,57.2,Partly cloudy,4.5,7.2,359,N,1018.0,30.06,0.31,0.01,55,75,13.8,56.9,10.0,6.0,4.1,5.7,9.2,270.1,58.0,14.43,4.995,9.99,10.915,1,1,06:10 AM,08:37 PM,06:42 PM,04:50 AM,Waxing Gibbous,93,2025,5,10,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,1717336800,2024-06-02 10:00:00,28.0,82.4,Partly cloudy,18.6,29.9,100,E,1018.0,30.06,0.02,0.0,66,50,31.5,88.8,10.0,6.0,6.0,29.5,47.4,200.3,94.4,0.2,0.2,3.9,11.8,1,1,06:19 AM,07:56 PM,03:13 AM,04:09 PM,Waning Crescent,25,2024,6,2,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1749199500,2025-06-06 10:45:00,15.3,59.5,Partly cloudy,17.2,27.7,241,WSW,1010.0,29.83,0.01,0.0,72,50,15.3,59.5,10.0,6.0,2.5,19.8,31.9,279.35,59.0,17.76,0.925,9.62,11.655,1,1,05:32 AM,09:52 PM,05:09 PM,03:01 AM,Waxing Gibbous,75,2025,6,6,1
Italy,Rome,41.9,12.4833,Europe/Rome,1767683700,2026-01-06 08:15:00,8.3,46.9,Mist,4.5,7.2,80,E,1001.0,29.56,0.02,0.0,100,75,7.2,45.0,5.0,3.0,0.0,7.7,12.4,257.85,20.0,16.95,2.25,12.65,13.05,1,2,07:38 AM,04:54 PM,08:38 PM,09:51 AM,Waning Gibbous,91,2026,1,6,1
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1744623000,2025-04-14 13:00:00,26.4,79.5,Partly cloudy,6.5,10.4,125,SE,1017.0,30.03,0.0,0.0,6,50,24.8,76.6,10.0,6.0,8.0,7.5,12.0,1574.35,110.0,46.805,14.43,35.89,93.24,2,3,05:34 AM,06:37 PM,08:09 PM,05:55 AM,Waning Gibbous,99,2025,4,14,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1766991600,2025-12-29 09:00:00,-1.0,30.2,Clear,17.9,28.8,310,NW,994.0,29.35,0.0,0.0,74,25,-7.7,18.2,10.0,6.0,0.0,25.1,40.3,136.85,70.0,4.25,1.45,2.35,3.55,1,1,09:26 AM,03:20 PM,11:43 AM,02:38 AM,Waxing Gibbous,62,2025,12,29,1
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1764400500,2025-11-29 10:15:00,20.3,68.5,Partly cloudy,9.4,15.1,59,ENE,1024.0,30.24,0.01,0.0,68,75,20.3,68.5,10.0,6.0,7.2,10.8,17.4,283.85,46.0,6.55,4.25,15.85,17.25,2,2,06:15 AM,06:27 PM,01:27 PM,01:04 AM,Waxing Gibbous,56,2025,11,29,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1718976600,2024-06-21 16:30:00,29.3,84.7,Partly cloudy,5.6,9.0,270,W,1009.0,29.8,0.0,0.0,66,75,33.7,92.6,7.0,4.0,7.0,9.2,14.9,180.2,97.3,0.5,1.6,18.3,33.2,2,2,05:28 AM,07:52 PM,07:45 PM,04:21 AM,Full Moon,99,2024,6,21,1
